movieId,title,genres,production_companies,production_countries,release_date,budget,revenue,runtime,vote_average,vote_count
1487,Selena,Drama,"Q Productions, Esparza / Katz Productions",United States of America,1997-03-21,20000000,60000000.0,127.0,7.1,115.0
1488,The Devil's Own,"Crime, Thriller, Drama",Columbia Pictures,United States of America,1997-03-12,90000000,140807547.0,107.0,5.9,300.0
1489,Cats Don't Dance,"Animation, Comedy, Family, Music","Warner Bros. Pictures, David Kirschner Productions, Turner Feature Animation",United States of America,1997-03-26,32000000,3566637.0,75.0,7.1,25.0
1490,B.A.P.S.,"Action, Comedy","New Line Cinema, Island Pictures",,1997-03-28,0,7240837.0,90.0,4.2,13.0
1493,Love and Other Catastrophes,"Comedy, Romance",,Australia,1996-08-01,0,0.0,78.0,5.8,9.0
1495,Turbo: A Power Rangers Movie,"Action, Adventure, Family, Fantasy, Science Fiction, Thriller","Twentieth Century Fox Film Corporation, Saban Entertainment, Toei Company","Japan, United States of America",1997-03-27,10000000,17979739.0,99.0,4.6,60.0
1497,Double Team,"Action, Science Fiction","Columbia Pictures, Mandalay Entertainment",United States of America,1997-04-04,30000000,0.0,93.0,4.4,163.0
1498,Inventing the Abbotts,"Drama, Romance",Fox 2000 Pictures,United States of America,1997-04-04,0,5926128.0,110.0,6.4,43.0
1499,Anaconda,"Adventure, Horror, Thriller","Columbia Pictures Corporation, Middle Fork Productions, Iguana Producciones, Skylight Cinema Foto Art, St. Tropez Films, Cinema Line Film Corporation","Brazil, Peru, United States of America",1997-04-11,45000000,136885767.0,89.0,4.8,624.0
1500,Grosse Pointe Blank,"Action, Comedy, Thriller, Romance","Caravan Pictures, Hollywood Pictures, Roger Birnbaum Productions",United States of America,1997-04-11,0,28084357.0,107.0,6.9,278.0
1501,Keys to Tulsa,"Crime, Drama, Thriller",,,1997-04-11,0,57252.0,113.0,4.9,5.0
1502,Kissed,"Romance, Drama","British Columbia Film, Canada Council Media Arts, Boneyard Film Company Inc.",Canada,1996-09-07,0,0.0,78.0,7.0,21.0
1503,8 Heads in a Duffel Bag,"Comedy, Crime","Orion Pictures, Brad Krevoy & Steve Stabler production","United Kingdom, United States of America",1997-04-18,0,0.0,95.0,5.4,39.0
1504,Hollow Reed,Drama,,,1996-06-24,0,0.0,102.0,6.8,6.0
1507,Paradise Road,"War, Drama, History","Fox Searchlight Pictures, Village Roadshow Pictures, Samson Productions","Australia, United States of America",1997-04-11,16000000,0.0,122.0,6.2,21.0
1508,Traveller,"Drama, Crime","MDP Worldwide, Banner Entertainment",United States of America,1997-04-18,0,0.0,101.0,5.9,6.0
1513,Romy and Michele's High School Reunion,Comedy,Touchstone Pictures,United States of America,1997-04-25,0,29235353.0,92.0,6.0,160.0
1515,Volcano,"Science Fiction, Action, Drama, Thriller",Twentieth Century Fox Film Corporation,United States of America,1997-04-25,90000000,0.0,104.0,5.2,387.0
1516,Children of the Revolution,"Comedy, Drama","Australian Film Finance Corporation (AFFC), Australian Asset Securities Limited, Rev Kids",Australia,1996-06-14,0,0.0,101.0,5.3,9.0
1517,Austin Powers: International Man of Mystery,"Science Fiction, Comedy, Crime","New Line Cinema, Capella International, Eric's Boy","Germany, United States of America",1997-05-02,16500000,67683989.0,94.0,6.5,1033.0
1518,Breakdown,"Drama, Action, Thriller","Paramount Pictures, Dino De Laurentiis Company, Spelling Films",United States of America,1997-05-02,36000000,50159144.0,95.0,6.6,202.0
1523,"Truth or Consequences, N.M.","Action, Crime, Drama, Romance, Thriller","Triumph Films, Higgins-Messick-Wayne, Ink Slinger Productions",United States of America,1997-01-01,0,0.0,106.0,5.7,15.0
1525,Warriors of Virtue,"Fantasy, Family, Action","China Film Co-Production Corporation, Metro-Goldwyn-Mayer (MGM), Law Brothers Entertainment, IJL Creations","China, United States of America",1997-05-02,0,0.0,103.0,4.7,9.0
1526,Fathers' Day,"Comedy, Family","Silver Pictures, Warner Bros., Northern Lights Entertainment",United States of America,1997-05-09,85000000,0.0,89.0,5.1,77.0
1527,The Fifth Element,"Adventure, Fantasy, Action, Thriller, Science Fiction","Columbia Pictures, Gaumont",France,1997-05-07,90000000,263920180.0,126.0,7.3,3962.0
1529,Nowhere,"Science Fiction, Drama, Comedy","Desperate Pictures, UGC Images","United States of America, France",1997-05-09,0,27354.0,82.0,6.3,27.0
1531,Losing Chase,"Drama, Romance","Hallmark Entertainment, Showtime Networks",United States of America,1996-08-18,0,0.0,98.0,3.9,6.0
1532,Sprung,"Comedy, Romance",,,1997-05-14,0,7553105.0,105.0,5.0,7.0
690,The Promise,"Drama, Romance","Studio Babelsberg, Centre National de la Cinématographie, Odessa Films, Canal+, Bioskop Film, Westdeutscher Rundfunk (WDR)",Germany,1995-02-16,0,0.0,115.0,5.0,1.0
1535,Love! Valour! Compassion!,Drama,Fine Line Features,United States of America,1997-05-16,2000000,2900000.0,108.0,5.7,10.0
1537,Shall We Dance?,"Music, Comedy, Drama, Romance",Altamira Pictures Inc.,Japan,1996-01-27,0,0.0,136.0,7.2,35.0
1539,Twin Town,"Comedy, Drama","Figment Films, Aimimage Productions, Polygram Filmed Entertainment, Agenda",United Kingdom,1997-04-11,0,0.0,99.0,6.6,29.0
1541,Addicted to Love,"Comedy, Romance","Warner Bros., Outlaw Productions (I), Miramax",United States of America,1997-05-23,0,34673095.0,100.0,6.1,112.0
1542,Brassed Off,"Comedy, Romance, Drama","Miramax Films, Channel Four Films, Prominent Features","United Kingdom, United States of America",1996-11-01,0,0.0,107.0,6.9,53.0
1543,The Designated Mourner,,,,1997-05-23,0,0.0,94.0,8.0,2.0
1544,The Lost World: Jurassic Park,"Adventure, Action, Science Fiction","Universal Pictures, Amblin Entertainment",United States of America,1997-05-23,73000000,229074524.0,129.0,6.2,2528.0
1545,Ponette,"Drama, Foreign",Les Films Alain Sarde,France,1996-09-10,0,0.0,97.0,7.5,11.0
1546,Schizopolis,Comedy,.406 Production,United States of America,1996-09-13,0,0.0,96.0,6.4,22.0
1549,Rough Magic,"Comedy, Drama, Romance, Fantasy","Goldwyn Films, Recorded Picture Company (RPC)","United Kingdom, United States of America, France",1995-09-07,0,0.0,100.0,6.3,7.0
1550,Trial and Error,"Comedy, Romance",New Line Cinema,United States of America,1997-05-30,0,0.0,98.0,5.3,17.0
1552,Con Air,"Action, Thriller, Crime","Jerry Bruckheimer Films, Kouf/Bigelow Productions, Touchstone Pictures, Hiett Designs of Las Vegas, Runway Pictures Inc",United States of America,1997-06-01,75000000,224012234.0,115.0,6.5,1289.0
1554,The Pillow Book,"Drama, Foreign, Romance","Kasander & Wigman Productions, Alpha Films, Nederlands Fonds voor de Film, Woodline Films Ltd.","France, Luxembourg, United Kingdom",1996-05-12,0,0.0,126.0,6.9,41.0
1555,To Have (Or Not),"Drama, Romance",,,1995-12-27,0,0.0,89.0,0.0,0.0
1556,Speed 2: Cruise Control,"Action, Adventure, Thriller","Twentieth Century Fox Film Corporation, Blue Tulip Productions",United States of America,1997-06-13,160000000,164508066.0,121.0,4.1,439.0
1562,Batman & Robin,"Action, Crime, Fantasy","PolyGram Filmed Entertainment, Warner Bros.","United Kingdom, United States of America",1997-06-20,125000000,238207122.0,125.0,4.2,1447.0
1563,Dream with the Fishes,Comedy,,United States of America,1997-01-01,0,0.0,97.0,7.7,10.0
1564,Roseanna's Grave,"Comedy, Romance, Drama","Fine Line Features, Spelling Films International, Hungry Eye Trijbits, Worrell, Remote","Italy, United States of America",1997-03-06,0,0.0,98.0,6.3,4.0
1566,Hercules,"Animation, Family, Fantasy, Adventure, Comedy, Romance",Walt Disney Pictures,United States of America,1997-06-26,85000000,252712101.0,93.0,7.3,1741.0
1569,My Best Friend's Wedding,"Comedy, Romance",TriStar Pictures,United States of America,1997-06-19,38000000,299288605.0,105.0,6.4,606.0
1570,Tetsuo II: Body Hammer,"Science Fiction, Horror, Drama, Thriller",,Japan,1992-01-01,0,0.0,83.0,5.6,24.0
1571,When the Cat's Away,Comedy,"Vertigo Productions, Canal+, France 2 Cinéma",France,1996-04-03,0,0.0,91.0,6.1,16.0
1572,Contempt,Drama,"Rome Paris Films, Les Films Concordia, Compagnia Cinematografica Champion","France, Italy",1963-10-21,900000,528428.0,103.0,7.5,138.0
1573,Face/Off,"Action, Crime, Science Fiction, Thriller","Paramount Pictures, Permut Presentations, WCG Entertainment Productions, Douglas/Reuther Productions, Touchstone Pictures, Krane Entertainment",United States of America,1997-06-27,80000000,245676146.0,138.0,6.8,1612.0
1575,Gabbeh,"Drama, Mystery, Romance","MK2 Productions, Sanaye Dasti","Iran, France",1996-06-26,0,0.0,75.0,7.5,6.0
1580,Men in Black,"Action, Adventure, Comedy, Science Fiction","Amblin Entertainment, Columbia Pictures Corporation, Parkes+MacDonald Image Nation",United States of America,1997-07-02,90000000,589390539.0,98.0,6.9,4521.0
1581,Out to Sea,"Comedy, Romance","Twentieth Century Fox Film Corporation, Davis Entertainment",United States of America,1997-07-02,0,0.0,106.0,5.8,20.0
1582,Wild America,Family,Morgan Creek Productions,United States of America,1997-07-02,0,0.0,106.0,5.8,28.0
1583,A Simple Wish,"Adventure, Comedy, Family, Fantasy","Universal Pictures, The Bubble Factory",United States of America,1997-07-11,28000000,8345056.0,86.0,5.5,46.0
1584,Contact,"Drama, Science Fiction, Mystery","Warner Bros., South Side Amusement Company",United States of America,1997-07-11,90000000,171120329.0,150.0,7.2,1338.0
1586,G.I. Jane,"Action, Drama","Caravan Pictures, Hollywood Pictures, First Independent Films, Largo Entertainment, Scott Free Productions, Trap-Two-Zero Productions",United States of America,1997-08-22,50000000,48169156.0,125.0,6.0,404.0
1587,Conan the Barbarian,"Adventure, Fantasy, Action","Universal Pictures, Dino De Laurentiis Company",United States of America,1982-04-02,20000000,79114085.0,129.0,6.6,663.0
1588,George of the Jungle,"Adventure, Comedy, Family, Romance","Walt Disney Pictures, Mandeville Films",United States of America,1997-07-15,55000000,0.0,92.0,5.4,508.0
1589,Cop Land,"Action, Crime, Drama","Miramax Films, Across the River Productions, Woods Entertainment",United States of America,1997-08-15,15000000,44862187.0,104.0,6.6,384.0
1590,Event Horizon,"Horror, Science Fiction, Mystery","Paramount Pictures, Impact Pictures, Golar Productions","United Kingdom, United States of America",1997-08-15,60000000,26673242.0,96.0,6.4,752.0
1591,Spawn,"Action, Adventure, Fantasy, Horror, Science Fiction, Thriller","New Line Cinema, Pull Down Your Pants Pictures, Todd McFarlane Entertainment",United States of America,1997-07-31,40000000,87840042.0,96.0,5.0,344.0
1592,Air Bud,"Comedy, Family, Drama",Walt Disney Pictures,"Canada, United States of America",1997-08-01,3000000,23144499.0,98.0,5.3,108.0
1593,Picture Perfect,"Comedy, Romance","Twentieth Century Fox Film Corporation, 3 Arts Entertainment",United States of America,1997-08-01,19000000,44332015.0,105.0,5.1,114.0
1594,In the Company of Men,"Comedy, Drama","Alliance Atlantis Communications, Fair and Square Productions","Canada, United States of America",1997-01-19,0,0.0,97.0,6.8,45.0
1595,Free Willy 3: The Rescue,Adventure,"Regency Enterprises, Donner/Shuler-Donner Productions, Warner Bros.",United States of America,1997-08-08,0,0.0,86.0,5.6,76.0
1596,Career Girls,Drama,"Channel Four Films, Thin Man Films, Matrix Films","France, United Kingdom",1997-06-01,0,0.0,83.0,7.4,15.0
1597,Conspiracy Theory,"Action, Drama, Mystery, Thriller","Silver Pictures, Warner Bros., Donner/Shuler-Donner Productions",United States of America,1997-08-07,75000000,136982834.0,135.0,6.5,440.0
1598,Desperate Measures,"Action, Drama, Thriller","TriStar Pictures, Mandalay Entertainment",United States of America,1998-01-30,50000000,0.0,100.0,5.9,60.0
1599,Steel,"Science Fiction, Action, Adventure","Quincy Jones-David Salzman Entertainment, Warner Bros., DC Entertainment",United States of America,1997-08-15,16000000,1686429.0,97.0,4.2,49.0
1600,She's So Lovely,"Drama, Romance, Thriller",Miramax Films,"France, United States of America",1997-08-29,18000000,0.0,100.0,5.3,26.0
1601,Hoodlum,"Crime, Drama",United Artists Pictures,United States of America,1997-08-27,30000000,0.0,130.0,6.5,33.0
1602,Leave it to Beaver,"Adventure, Comedy, Drama, Family",Universal Pictures,,1997-08-22,0,0.0,84.0,5.2,20.0
1603,Mimic,"Fantasy, Horror, Thriller","Miramax Films, Dimension Films",United States of America,1997-08-22,30000000,25480490.0,105.0,5.7,255.0
1604,Money Talks,"Action, Adventure, Comedy",New Line Cinema,United States of America,1997-08-22,0,0.0,97.0,6.0,90.0
1605,Excess Baggage,"Action, Comedy, Romance",Columbia Pictures Corporation,United States of America,1997-08-29,0,0.0,101.0,5.6,56.0
1606,Kull the Conqueror,"Adventure, Fantasy, Action, Science Fiction","Universal Pictures, Korsala Productions, Raffaella De Laurentiis Productions",United States of America,1997-08-29,0,0.0,95.0,5.2,39.0
1608,Air Force One,"Action, Thriller","Columbia Pictures Corporation, Beacon Communications, Radiant Productions","Germany, United States of America",1997-07-25,85000000,315156409.0,124.0,6.2,859.0
1609,One Eight Seven,"Drama, Thriller",Icon Entertainment International,United States of America,1997-07-29,20000000,5716080.0,119.0,6.5,141.0
1610,The Hunt for Red October,"Action, Adventure, Thriller","Paramount Pictures, Nina Saxon Film Design, Mace Neufeld Productions",United States of America,1990-03-02,30000000,199200000.0,134.0,7.2,971.0
1611,My Own Private Idaho,"Drama, Romance",Fine Line Features,United States of America,1991-10-17,2500000,0.0,104.0,7.1,218.0
1612,"Kiss Me, Guido",Comedy,"Capitol Films, Redeemable Features",United States of America,1997-07-18,0,0.0,86.0,4.4,10.0
1613,Star Maps,"Comedy, Drama",,,1997-07-23,0,0.0,86.0,5.3,3.0
1614,In & Out,"Comedy, Romance","Paramount Pictures, Spelling Films",United States of America,1997-09-10,35000000,0.0,90.0,6.3,181.0
1615,The Edge,"Action, Adventure, Drama",Art Linson Productions,United States of America,1997-09-06,0,43312294.0,117.0,6.8,359.0
1616,The Peacemaker,"Action, Thriller",DreamWorks SKG,United States of America,1997-09-26,50000000,0.0,124.0,5.8,263.0
1617,L.A. Confidential,"Crime, Drama, Mystery, Thriller","Regency Enterprises, Wolper Organization, Warner Bros.",United States of America,1997-09-19,35000000,126216940.0,138.0,7.7,1340.0
1619,Seven Years in Tibet,"Adventure, Drama, History","TriStar Pictures, Mandalay Entertainment, Applecross, Reperage & Vanguard Films",United States of America,1997-09-12,70000000,131457682.0,136.0,7.0,644.0
1620,Kiss the Girls,"Drama, Mystery, Thriller, Crime","Paramount Pictures, Rysher Entertainment",United States of America,1997-10-03,27000000,60527873.0,115.0,6.2,353.0
1621,Soul Food,"Comedy, Drama","Fox 2000 Pictures, Edmonds Entertainment Group (EEG)",United States of America,1997-09-26,0,0.0,114.0,6.6,19.0
1623,Wishmaster,Horror,"Live Entertainment, Image Organization, Pierre David",United States of America,1997-09-19,5000000,15719109.0,90.0,5.6,114.0
1624,A Thousand Acres,Drama,"Propaganda Films, Beacon Communications, PolyGram Filmed Entertainment, Touchstone Pictures, Via Rosa Productions, Prairie Films",United States of America,1997-09-17,0,0.0,105.0,5.7,11.0
1625,The Game,"Drama, Thriller, Mystery","PolyGram Filmed Entertainment, A&B Producoes, Popaganda Films",United States of America,1997-09-12,50000000,109423648.0,129.0,7.5,1556.0
1626,Fire Down Below,"Action, Adventure, Crime, Thriller","Warner Bros., Seagal/Nasso Productions",United States of America,1997-09-05,60000000,16000000.0,105.0,5.0,91.0
1627,U Turn,Thriller,"Illusion Entertainment Group, Phoenix Pictures, Clyde Is Hungry Films, Canal+ Droits Audiovisuels","France, United States of America",1997-10-03,19000000,6682098.0,125.0,6.5,185.0
1629,The Matchmaker,"Comedy, Romance",Good Film Company,"Ireland, United States of America",1997-10-03,0,0.0,97.0,6.1,18.0
1631,The Assignment,"Thriller, Action, Crime","The Movie Network (TMN), Allegro Films, Canadian Film or Video Production Tax Credit (CPTC), Super Écran, Gouvernement du Québec, Triumph Films, Satch-Mo, Program de Credits of Impuc",Canada,1997-09-28,0,0.0,119.0,6.6,41.0
1632,A Smile Like Yours,"Comedy, Romance","Paramount Pictures, Rysher Entertainment",United States of America,1997-08-27,0,0.0,98.0,3.2,6.0
1633,Ulee's Gold,Drama,"Clinica Estetico, Nunez-Gowan",United States of America,1997-06-13,0,0.0,112.0,6.5,19.0
1635,The Ice Storm,Drama,"Fox Searchlight Pictures, Good Machine, Canal+ Droits Audiovisuels","France, United States of America",1997-09-27,18000000,8038061.0,112.0,6.9,181.0
1636,Stag,Thriller,"Lions Gate Films, Rampage Entertainment",United States of America,1997-04-01,0,0.0,91.0,5.8,6.0
1639,Chasing Amy,"Comedy, Drama, Romance","Miramax Films, View Askew Productions",United States of America,1997-04-04,250000,12021272.0,113.0,6.7,441.0
1640,Def Jam's How to Be a Player,"Comedy, Romance","Island Pictures, Def Pictures",United States of America,1997-08-06,0,13960203.0,93.0,5.4,9.0
1641,The Full Monty,Comedy,"Channel Four Films, Twentieth Century Fox Film Corporation, Redwave Films",United Kingdom,1997-08-13,3500000,257850122.0,91.0,6.9,372.0
1642,Alive and Kicking,"Comedy, Drama","Greentrees Films, Channel 4 Television",United Kingdom,1996-11-08,0,0.0,98.0,0.0,1.0
1643,Mrs Brown,"Drama, History, Romance","Miramax Films, WGBH, BBC Scotland, Mobile Masterpiece Theatre","Ireland, United Kingdom, United States of America",1997-07-18,0,0.0,105.0,6.6,45.0
1644,I Know What You Did Last Summer,"Horror, Thriller, Mystery","Columbia Pictures Corporation, Mandalay Entertainment, Summer Knowledge LLC",United States of America,1997-10-17,17000000,125586134.0,100.0,5.6,698.0
1645,The Devil's Advocate,"Drama, Horror, Mystery, Thriller","Regency Enterprises, Monarchy Enterprises B.V., Kopelson Entertainment, Warner Bros., New Regency Pictures, Taurus Film","Germany, United States of America",1997-10-17,57000000,152944660.0,144.0,7.2,1414.0
1646,RocketMan,"Comedy, Family, Science Fiction","Walt Disney Pictures, Caravan Pictures",United States of America,1997-10-10,16000000,0.0,95.0,5.4,36.0
1647,Playing God,"Drama, Action, Thriller, Crime",Touchstone Pictures,United States of America,1997-10-17,12000000,4000000.0,94.0,5.6,26.0
1648,The House of Yes,"Comedy, Drama",Miramax Films,,1997-10-10,1500000,626057.0,85.0,6.3,30.0
1649,"Fast, Cheap & Out of Control",Documentary,,United States of America,1997-10-03,0,832735.0,83.0,8.3,8.0
1652,Year of the Horse,"Documentary, Music",,,1997-10-08,0,0.0,106.0,3.8,3.0
1653,Gattaca,"Thriller, Science Fiction, Mystery, Romance","Columbia Pictures, Jersey Films",United States of America,1997-09-07,36000000,12532777.0,106.0,7.5,1846.0
1654,FairyTale: A True Story,"Fantasy, Drama, Mystery, Family",Icon Productions,"United Kingdom, United States of America",1997-01-01,0,14000000.0,99.0,6.2,25.0
1655,Phantoms,"Horror, Science Fiction, Thriller","Miramax Films, Dimension Films",United States of America,1998-01-23,0,5624282.0,91.0,5.2,110.0
1657,Wonderland,Documentary,,,1997-10-17,0,0.0,0.0,0.0,0.0
1658,A Life Less Ordinary,"Fantasy, Drama, Comedy, Thriller, Science Fiction, Romance","Channel Four Films, Figment Films, PolyGram Filmed Entertainment, Aaargh! Animation","United Kingdom, United States of America",1997-10-24,12000000,0.0,103.0,6.2,130.0
1660,Eve's Bayou,Drama,,,1997-09-07,0,0.0,109.0,6.3,29.0
1661,Switchback,"Action, Adventure, Mystery, Thriller","Paramount Pictures, Pacific Western, Rysher Entertainment",United States of America,1997-10-31,37000000,6482195.0,118.0,5.8,52.0
1663,Stripes,"Action, Comedy",Columbia Pictures Industries,United States of America,1981-06-25,10000000,85300000.0,106.0,6.5,253.0
1665,Bean,Comedy,"Tiger Aspect Productions, PolyGram Filmed Entertainment, Working Title Films","United Kingdom, United States of America",1997-07-03,18000000,251212670.0,85.0,6.3,602.0
1667,Mad City,"Action, Drama, Thriller","Warner Bros., Arnold Kopelson Productions",United States of America,1997-11-07,50000000,10541523.0,114.0,5.9,81.0
1668,One Night Stand,Drama,New Line Cinema,United States of America,1997-11-14,24000000,2642983.0,102.0,5.7,24.0
1669,The Tango Lesson,"Drama, Music, Romance, Foreign","Arts Council of England, Adventure Pictures, Adventure Films","Argentina, France, Germany, Netherlands, United Kingdom",1997-11-28,0,0.0,100.0,6.4,5.0
1670,Welcome to Sarajevo,"War, Drama, History","Miramax Films, Channel Four Films, Dragon Pictures","United Kingdom, United States of America",1997-05-09,0,0.0,103.0,6.5,22.0
1671,Deceiver,"Mystery, Crime, Drama, Thriller","Metro-Goldwyn-Mayer (MGM), MDP Worldwide",United States of America,1997-08-31,0,0.0,106.0,6.6,16.0
1672,The Rainmaker,"Drama, Crime, Thriller","Paramount Pictures, Constellation Entertainment",United States of America,1997-11-18,40000000,45916769.0,135.0,6.7,239.0
1673,Boogie Nights,Drama,"New Line Cinema, Ghoulardi Film Company, Lawrence Gordon Productions",United States of America,1997-09-11,15000000,43101594.0,155.0,7.5,812.0
1674,Witness,"Crime, Drama, Romance, Thriller",Paramount Pictures,United States of America,1985-02-08,12000000,68706993.0,113.0,7.0,390.0
1676,Starship Troopers,"Adventure, Action, Thriller, Science Fiction","TriStar Pictures, Touchstone Pictures, Big Bug Pictures",United States of America,1997-11-06,105000000,121214377.0,129.0,6.7,1584.0
1678,The Joy Luck Club,Drama,Hollywood Pictures,"United States of America, China",1993-09-08,11000000,32861136.0,139.0,7.1,34.0
1680,Sliding Doors,"Comedy, Drama, Fantasy, Romance","Paramount Pictures, Miramax Films, Intermedia Films, Mirage Enterprises","United Kingdom, United States of America",1998-04-23,6000000,58000000.0,99.0,6.6,363.0
1681,Mortal Kombat: Annihilation,"Action, Fantasy, Science Fiction","New Line Cinema, Threshold Entertainment",United States of America,1997-11-21,30000000,51376861.0,95.0,3.8,225.0
1682,The Truman Show,"Comedy, Drama","Paramount Pictures, Scott Rudin Productions",United States of America,1998-06-04,60000000,264118201.0,103.0,7.8,4702.0
1683,The Wings of the Dove,"Drama, Romance",Miramax Films,United Kingdom,1997-11-07,0,0.0,102.0,6.9,34.0
1684,Mrs. Dalloway,"Drama, Romance","Bergen Film, First Look International","Netherlands, United Kingdom, United States of America",1997-09-01,0,3309421.0,97.0,5.4,7.0
1686,Red Corner,"Crime, Drama, Thriller","Metro-Goldwyn-Mayer (MGM), Avnet/Kerner Productions",United States of America,1997-10-30,48000000,0.0,122.0,5.9,79.0
1687,The Jackal,"Action, Thriller, Adventure, Crime","Universal Pictures, Toho-Towa, Mutual Film Company, Marubeni, Tele München Fernseh Produktionsgesellschaft (TMG), Alphaville Films, British Broadcasting Corporation (BBC), UGC PH, Mel's Cite du Cinema",United States of America,1997-11-14,60000000,159330280.0,124.0,6.1,536.0
1688,Anastasia,"Animation, Family","Twentieth Century Fox Film Corporation, Fox Animation Studios, Fox Family Films, The Big Gun Project, Little Wolf Entertainment",United States of America,1997-11-20,53000000,139804348.0,94.0,7.4,1481.0
1689,The Man Who Knew Too Little,"Comedy, Thriller, Crime, Action","Regency Enterprises, Taurus Films, Polar Productions, Warner Bros.",United States of America,1997-11-14,20000000,13801755.0,97.0,6.5,126.0
1690,Alien: Resurrection,"Science Fiction, Horror, Action","Twentieth Century Fox Film Corporation, Brandywine Productions",United States of America,1997-11-12,70000000,162000000.0,109.0,5.9,1388.0
1692,Alien Escape,"Horror, Science Fiction",,United States of America,1996-01-01,1000000,0.0,85.0,4.5,2.0
1693,Amistad,"Drama, History, Mystery",DreamWorks SKG,United States of America,1997-12-03,36000000,74000000.0,155.0,6.8,324.0
1694,The Apostle,Drama,Butcher's Run Productions,United States of America,1997-10-09,5000000,0.0,134.0,6.1,39.0
1696,Bent,"Drama, History, Romance","Channel Four Films, ASK Kodansha, NDF Inc.",United Kingdom,1997-11-26,0,0.0,105.0,6.3,34.0
1699,The Butcher Boy,"Comedy, Drama","Geffen Pictures, Warner Bros.",United Kingdom,1997-07-13,0,0.0,110.0,6.7,36.0
1701,Deconstructing Harry,"Comedy, Drama",Fine Line Features,United States of America,1997-08-26,20000000,10686841.0,96.0,7.3,188.0
1702,Flubber,"Comedy, Family, Science Fiction","Walt Disney Pictures, Great Oaks Entertainment",United States of America,1997-11-26,80000000,177977226.0,93.0,5.3,707.0
1703,For Richer or Poorer,Comedy,"Universal Pictures, Yorktown Productions, The Bubble Factory, Sheinberg Productions",United States of America,1997-12-11,35000000,31611225.0,115.0,5.6,43.0
1704,Good Will Hunting,Drama,"Miramax Films, Lawrence Bender Productions, Be Gentlemen Limited Partnership","Canada, United States of America",1997-12-05,10000000,225933435.0,126.0,7.9,2880.0
1707,Home Alone 3,"Comedy, Family","Twentieth Century Fox Film Corporation, Hughes Entertainment",United States of America,1997-12-12,32000000,79082515.0,102.0,5.1,632.0
1711,Midnight in the Garden of Good and Evil,"Crime, Drama, Mystery, Thriller","Warner Bros., Malpaso Company",United States of America,1997-11-21,35000000,25105255.0,155.0,6.3,161.0
1713,MouseHunt,"Comedy, Family",DreamWorks,United States of America,1997-12-19,38000000,122417389.0,98.0,6.2,297.0
1715,Office Killer,"Comedy, Horror, Thriller",,United States of America,1997-01-01,0,0.0,82.0,5.0,14.0
1717,Scream 2,"Horror, Mystery","Miramax Films, Konrad Pictures, Maven Entertainment, Dimension Films",United States of America,1997-12-09,24000000,172363301.0,120.0,6.1,856.0
1719,The Sweet Hereafter,Drama,"Fine Line Features, Alliance Communications",Canada,1997-05-14,5000000,3263585.0,112.0,6.8,108.0
1721,Titanic,"Drama, Romance, Thriller","Paramount Pictures, Twentieth Century Fox Film Corporation, Lightstorm Entertainment",United States of America,1997-11-18,200000000,1845034188.0,194.0,7.5,7770.0
1722,Tomorrow Never Dies,"Adventure, Action, Thriller",Eon Productions,"United Kingdom, United States of America",1997-12-11,110000000,333011068.0,119.0,6.0,941.0
1726,The Postman,"Drama, Adventure","Tig Productions, Warner Bros.",United States of America,1997-12-25,80000000,17626234.0,177.0,6.1,306.0
1727,The Horse Whisperer,"Drama, Romance","Wildwood Enterprises, Touchstone Pictures",United States of America,1998-05-14,60000000,186883563.0,170.0,6.7,296.0
1728,The Winter Guest,Drama,,"United Kingdom, United States of America",1997-12-27,0,0.0,108.0,6.9,10.0
1729,Jackie Brown,"Comedy, Crime, Romance",Miramax Films,United States of America,1997-12-24,12000000,39673162.0,154.0,7.3,1580.0
1730,Kundun,Drama,Touchstone Pictures,United States of America,1997-12-25,28000000,5684789.0,134.0,6.8,92.0
1731,Mr. Magoo,"Comedy, Family",Walt Disney Pictures,United States of America,1997-12-25,30000000,0.0,84.0,3.9,75.0
1732,The Big Lebowski,"Comedy, Crime","Gramercy Pictures, PolyGram Filmed Entertainment, Working Title Films","United Kingdom, United States of America",1998-03-06,15000000,46189568.0,117.0,7.8,3001.0
1733,Afterglow,"Drama, Romance, Comedy",Sony Pictures Classics,United States of America,1997-12-26,0,2465960.0,119.0,7.2,5.0
1734,My Life in Pink,"Drama, Comedy","Centre National de la Cinématographie, Canal+","Belgium, France",1997-05-28,0,0.0,88.0,7.2,28.0
1735,Great Expectations,"Comedy, Drama, Romance","Twentieth Century Fox Film Corporation, Art Linson Productions",United States of America,1998-01-19,25000000,55494066.0,111.0,6.4,131.0
1739,3 Ninjas: High Noon at Mega Mountain,"Action, Comedy, Family","TriStar Pictures, Leeds/Ben-Ami Productions, Sheen Productions",United States of America,1998-04-10,0,0.0,93.0,3.9,38.0
1744,Firestorm,"Action, Adventure, Thriller",Twentieth Century Fox Film Corporation,United States of America,1998-01-08,19000000,0.0,89.0,4.7,17.0
1746,Senseless,"Comedy, Romance",Dimension Films,United States of America,1998-02-20,0,13035599.0,93.0,5.8,76.0
1747,Wag the Dog,"Comedy, Drama","New Line Cinema, Tribeca Productions, Baltimore Pictures",United States of America,1997-12-25,15000000,64256513.0,97.0,6.7,273.0
